title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Kosciusko Business Social,2026-08-19T17:30:00,2026-08-19T19:00:00,Spikes Beach Grill,"310 Eastlake Dr,Warsaw, IN",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/kosciusko-business-social/200030526301051,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy9iNjBmN2EwODFjZGZjZjkzMDI5ODQ4OTg4Yzk2ZjYwODJmMDliNDNlODRmN2Y5NDRiODI4ZjJlYzdlZjk4OWViLXJpbWctdzEyMDAtaDY3NS1kYzA4NjhhOC1nbWlyP3Y9MTc4NjIxNjA3MA.avif,0,CONFIRMED,15,0171d482e3f7a4f13b46a1713da48bbd693d94d26e3f1142389aa5ffbeee5570
Back To School Bash,2026-08-20T16:00:00,2026-08-20T19:00:00,"614 W. 300 North, Warsaw, IN","614 W County Road 300 N, Warsaw, IN 46582-5400, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/back-to-school-bash/200030560784348,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy8yOGRlYzQxNDU3YTY4OWNiNzE2NzUzNjdkMjc5Y2FkMGYzNDEzNTVkZmEzZjc0NmE2ODBiODY2MzRlMWYxMmQxLXJpbWctdzczNi1oNDUzLWRjYTg4ODU4LWdtaXI_dj0xNzg2NzY5MjY3.avif,0,CONFIRMED,15,e96e058a09ff6b17e69c9368ce3c5710d3ee8860075bb14c04a39b85bdc3b346
Reboot Thrusdays,2026-08-20T16:00:00,2026-08-20T17:00:00,American Legion Post 49 Warsaw Indiana,"301 N Buffalo St, Warsaw, IN 46580-2638, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/reboot-thrusdays/200030558135406,C,Festivals,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy81ZDIzNDZlZjQ3OTU5MGZmYzViYzYyYTRjMjA2M2I3NDBlZDAxNzY1ZjU2ZmM0MGRkZDgxZDc0MzUwZWM0MTc4LXJpbWctdzY3NS1oNDMzLWRjZjhmOGY4LWdtaXI_dj0xNzg2NzMzMjg2.avif,0,CONFIRMED,15,28515fb49f5c9cb3b402a66c8f583c96190a52349d0536269520ea33f07b25ab
Thursday Night Thunder Monthly Series-August,2026-08-20T17:30:00,,"750 E Arthur St, Warsaw, IN, United States, Indiana 46580","750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/thursday-night-thunder-monthly-series-august/200030130898229,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvMzBjYjVmMmMwNzg1NzNjY2RhMmZmNTZjYzBhNzllNTJhYTA0MTVlMjYxYThjYzkwMzhhZjU3YThiNzk1NzI1My1yaW1nLXcxMjAwLWg5MDAtZGNhOGE4YjgtZ21pcj92PTE3ODYzODQ0Njk.avif,0,CONFIRMED,15,2cddb4a213d5a46ef403ee7d70e6b7e9e558dc77f439d2e8cb4f322f2e37f0e4
KBOR Car Show,2026-08-21T17:00:00,2026-08-21T20:00:00,Downtown Warsaw,,Warsaw,IN,"KBOR Car Show August 21 @ 5 pm - 8 pm Warsaw, IN",,Downtown Warsaw,https://downtownwarsaw.com/events/,https://downtownwarsaw.com/event/kbor-car-show-2026-08-21/,A,Community,https://downtownwarsaw.com/wp-content/uploads/2026/03/CarShowFBHeader.png,0,CONFIRMED,23,6b3d3db62a4a72cd8acec93025908ac44411ed8aee0b772379bbc316e10e53f2
Race Day!,2026-08-22T00:00:00,,Hire Park BMX,"750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/race-day/200029984459243,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvNDQ0MmNlMTg3OTNmZTk3NzkzNTBlM2UzOTE2MjhhZmMwYzNjZGU5MmY4NWFhZTliOGJlOTc2YmUwOGQ4NGY0Ni1yaW1nLXcxMjAwLWg4MDAtZGNlZGQ0YzEtZ21pcj92PTE3Nzk1NjAxOTM.avif,0,CONFIRMED,15,7a62ea4539c1539eea7cdddd68460d6caf88673a61540d361a0e65a03f713d22
Farmers Market,2026-08-22T09:00:00,2026-08-22T13:00:00,Downtown Warsaw,,Warsaw,IN,"Farmers Market August 22 @ 9 am - 1 pm Warsaw, IN",,Downtown Warsaw,https://downtownwarsaw.com/events/,https://downtownwarsaw.com/event/farmers-market-2026/2026-08-22/,A,Food & markets,https://downtownwarsaw.com/wp-content/uploads/2026/03/downtown-warsaw-lk1-9433.jpg,0,CONFIRMED,20,42aa291225996468f2a49d12b4f79b8b4fb71c52c8a77a59c7effe30cb165712
Learn to ski clinic,2026-08-22T10:00:00,2026-08-22T13:00:00,Hidden Lake,,Warsaw,IN,Online Registration only!! Register for the August 22 Learn to Ski clinic. There will be 2 time slots to select from. Group 1 10:00am – 11:30am Group 2 11:30am – 1:00pm Additional Information: This is a basic skills clinic for beginners. This event is ONLINE registration ONLY! The cost of the clinic is $20.30 per […],$ 20.30,Lake City Skiers,https://www.lakecityskiers.org/feed/eo-events/,https://www.lakecityskiers.org/events/event/learn-to-ski-clinic/,A,Sports & outdoors,https://www.lakecityskiers.org/wp-content/uploads/2023/11/20210717_101816-scaled.jpg,0,CONFIRMED,20,8066e54f842871d1dc0c3bddc62973d210acf3457832fa84cedf1849f08a3f8f
Library LEGO,2026-08-22T10:00:00,2026-08-22T13:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Do you like to build with LEGOs? We supply the LEGOs. You supply the creativity. Build together as a family or go solo. Stay for a few minutes or the entire time. What can you build in a room full of LEGOs?,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/library-lego-3156,A,Family,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/10.jpg?itok=Ka2s0Sdi,0,CONFIRMED,20,9f7fd4e123a3b17047b5d434e6cf82b33a00f9567df11f3f2fe464ca21c440eb
Grand Opening,2026-08-22T10:00:00,2026-08-22T18:00:00,"822 E Winona Ave, Warsaw, IN","822 E Winona Ave, Warsaw, IN 46580-4556, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/grand-opening/200030543736649,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy9hNjIzYTg4ZTViZGY2NmU2YmM2ZWJhYmE5N2ExYmJmNGI0MTdlOWI4MzlhNTQ1YTgwZWQxNDFjZmNkODIxNTgxLXJpbWctdzEyMDAtaDEyMDAtZGNlOGQ4YzgtZ21pcj92PTE3ODY0OTU1NDg.avif,0,CONFIRMED,15,3b005b3514b30ca82bcbf3ba1341815c2fafe3759a856729bc2dcec8e84db93c
Grouchy Greg 4 County Hamfest,2026-08-22T10:00:00,2026-08-22T16:00:00,"6280 W Crystal Lake Road, Warsaw IN 46580","6065 W Crystal Lake Rd, Warsaw, IN 46580-8973, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/grouchy-greg-4-county-hamfest/200030384069410,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy8zOGFmNDNmNWYyNDliODBmMjlkZGExYmI0YWM4YTgwYTJkODE3MDFkYjQ0M2VhOTk0YzU0ZGVmNGVmZGYwNjA5LXJpbWctdzEyMDAtaDEyMDAtZGMwODE4MzgtZ21pcj92PTE3ODU1ODk0OTM.avif,0,CONFIRMED,15,1433abd148935827e015b014be07542a32fb86b4201b3b4e0d27e388b5d761f7
Learn to Ski Community Ski,2026-08-22T10:00:00,2026-08-22T13:00:00,"2455 Hidden Lake Rd, Warsaw, IN 46580-2174, United States","2455 Hidden Lake Rd, Warsaw, IN 46580-2174, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/learn-to-ski-community-ski/200030543736952,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy83Nzk0YjU5NDgyZmY5ODdhMmY0ZGY2YjhlZTIzNTA3NjNkYTBlZmYzMGJjMzliMjY1NTM4MGYwYzc2MTY5MTg5LXJpbWctdzEyMDAtaDY2MS1kYzM4ODhkOC1nbWlyP3Y9MTc4NjQ5NTU1MQ.avif,0,CONFIRMED,15,cd733669f967cf32990afc20a621dde3638e2b3e201c0057b8f2980390e0fb42
Make Your Own Candles!,2026-08-22T10:00:00,2026-08-22T16:00:00,"217A E Center St, Warsaw, IN, United States, Indiana 46580","217 E Center St, Warsaw, IN 46580-2843, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/make-your-own-candles/200030532843853,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy8zNDc2MGI5NTNmOTVhOGE3OTBkYmJhOTgxYmNiNmE4NDM4YjEzYjdiMWYzMDA4ZDYzNDVlMzM5ODJlOTBiYmZkLXJpbWctdzEyMDAtaDY3NS1kYzk4YzhkOC1nbWlyP3Y9MTc4NjMyNzA3Mw.avif,0,CONFIRMED,15,95cfbabbe953e27464bd45235d3e54e632c2a571325e9788536387269bfb0a61
Adult Scrabble Tournament,2026-08-22T10:30:00,2026-08-22T13:30:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,We will start with groups of 2 person challenges in Scrabble and work down to the final pair. Bring people with you or just come and join in! Please register with the library.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/adult-scrabble-tournament-3152,A,Arts & learning,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/16.jpg?itok=ofOC-cJs,0,CONFIRMED,20,674825d7da0aedafc48f6fe7a6a91084c21ffc74e0bc8c7270d55dfd6af6e8de
Story Emporium Used Bookstore,2026-08-22T10:30:00,2026-08-22T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2615,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,e3c77497f885b25bce5da4c142ae3bbe0b72dd5608e14d7d6b1ff6e247551ccd
Indiana Beach Show,2026-08-22T12:00:00,2026-08-22T15:40:00,Indiana Beach Boardwalk Resort,,Warsaw,IN,The Lake City Skiers will be performing three shows at Indiana Beach.,,Lake City Skiers,https://www.lakecityskiers.org/feed/eo-events/,https://www.lakecityskiers.org/events/event/indiana-beach-show/,A,Sports & outdoors,https://www.lakecityskiers.org/wp-content/uploads/2023/11/Indiana-Beach.jpg,0,CONFIRMED,20,96ec5f647bfe3910f603f8a95263f7fa0a371b92abe1f95bc7b76812d1ae1c2c
Open House: ONE-STOP BEAUTY SHOP,2026-08-22T13:00:00,2026-08-22T16:00:00,"308 S Scott St, Warsaw, IN","308 S Scott St, Warsaw, IN 46580-4501, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/open-house-one-stop-beauty-shop/200030564206647,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy8yZmE5MjVhZWM4MDUxNjdmNzRiZDVhOGZmZmM2OTg0ZmI5NDAzMmU4MGUzZjBjMzE0MjI1YmM1YjlkNzRhYTUzLXJpbWctdzEyMDAtaDE2ODAtZGM3ODU4NTgtZ21pcj92PTE3ODY4MTcxNDY.avif,0,CONFIRMED,15,c5257f9b962b0187eba31e718c943ba30542e2d2ad83c1852e8e2921e2e18816
Chapman Lake Campground Cornhole Tournament,2026-08-22T15:00:00,2026-08-22T21:00:00,"Warsaw, Indiana","Warsaw, Indiana",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/chapman-lake-campground-cornhole-tournament/200030560782935,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy9hNTdmMjU4N2IwN2IyZGRjODQwODQzZjU0OGI2NWI0ODlkODRkYWJlNmVjMTkyZmYwZWQ2MzQxNGFjMDM5MGE0LXJpbWctdzk2MC1oNTAyLWRjMDgwODA4LWdtaXI_dj0xNzg2NzY5MjU1.avif,0,CONFIRMED,15,97ff8f0ef258a84a71f19ac76918576a0b98f42e9d2da0cd263894795b049e20
K County Jr Roller Derby & South Bend Roller Derby Commanders Double Header,2026-08-23T12:00:00,,Eastlake Skate Center,"3010 Frontage Rd,Warsaw,IN,United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/k-county-jr-roller-derby-and-south-bend-roller-derby-commanders-double-header/200029710827146,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy9hOWRiMmY0NDk5MTQ0OTk1ZWMzM2RmZjcyODVkNGNjOWMzMzg1N2E5MWM3M2I0YjdjZGNjYjliNDdmNjEwN2IzLXJpbWctdzEyMDAtaDYwMC1kYzFkNWY5My1nbWlyP3Y9MTc4NDI3MTg3MQ.avif,0,CONFIRMED,15,250518a97fcb6e515015e9b37061adeaf69bc30d85b59e8d8ddb65de0115abed
MTG Commander Party: The Hobbit,2026-08-23T12:00:00,2026-08-23T17:00:00,"118 W Market St, Warsaw, IN","118 W Market St, Warsaw, IN 46580-2812, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/mtg-commander-party-the-hobbit/200030498620502,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy8yMmJhMjU5Y2U0ZjM2MTY1MDJkMzBlNWFlZGJiYTNjYzUwMjVkYzAwYmVjNmEyZGI3YTc4NTRiZmUzYzBjOGQ5LXJpbWctdzEwODAtaDEzNTAtZGMyODE4MTgtZ21pcj92PTE3ODU3MDgzMDI.avif,0,CONFIRMED,15,4d833eabfdf5143d2ffd13cea7b483ff8dca52d98ee67c9b03a2cae013db415c
Home Show,2026-08-23T18:30:00,2026-08-23T19:30:00,Hidden Lake,,Warsaw,IN,"The Lake City Skiers will be performing a 1 hour show at Hidden Lake Warsaw\, IN. Pre-Show Starts at 5:45 pm. Feature Show at 6:30 pm.",,Lake City Skiers,https://www.lakecityskiers.org/feed/eo-events/,https://www.lakecityskiers.org/events/event/home-show/,A,Sports & outdoors,https://www.lakecityskiers.org/wp-content/uploads/2023/11/IMG_5945-scaled.jpg,0,CONFIRMED,20,dada8403df6738bc9298cd3d81f6a88ed4412d26b38cb062dd795955ac13e407
Wagon Wheel Conservatory 2026 Fall Session Classes,2026-08-24T00:00:00,2026-08-24T23:59:59,Wagon Wheel Center for the Arts,2515 E. Center Street,Warsaw,IN,"This six-week session of classes begins August 24th and runs through October 4th, culminating in a showcase performance at 3pm on Sunday, October 4th with a full rehearsal from 12:00pm-2:15pm beforehand. Classes will take place in either the Wagon Wheel Conservatory or the Wagon Wheel rehearsal room, and prices vary. Please see the details regarding location, price, day, time, and age group for each class. Classes begin Monday, August 24th and run through October 24th. Classes continue to run through all fall breaks. Sign up for more than one class per session and receive $20 off your second class, $30 off […]",Pricing includes all fees.,Wagon Wheel Center,https://wagonwheelcenter.org/upcoming-events/,https://wagonwheelcenter.org/event/fall-conservatory-classes/,A,Sports & outdoors,,0,CONFIRMED,20,27ff1e11f7cfcd34d2769ec89c12e62da41805c8589d8887910cd6e3a5458f94
50-Cent Stems Student Sale 2026,2026-08-24T09:00:00,2026-08-28T19:00:00,The Big Gray Barn Co. You-Pick,"3816 N 400 E ,Warsaw,IN,United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/50-cent-stems-student-sale-2026/200030326512627,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy8zZTJhOWE0ZDA0YTg4NjllMWZmODg2MDE3Y2VkMTRjMzZiYjUwNGVlZTkxZmZlMzYxODljZTE2OGYyMTBkOThmLXJpbWctdzEyMDAtaDE2MDAtZGNmOGY4ZjgtZ21pcj92PTE3ODU2NjgyODc.avif,0,CONFIRMED,15,26a441b4570585174fb87a95ca16397ecdc972c26bf253b704f3b9a3c2762896
Beginning Crocheting for Adults,2026-08-24T18:00:00,2026-08-24T19:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Join us as we continue to learn about the art of crocheting. This is perfect for beginners or those who wat to brush up their skills. Registration is required.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/beginning-crocheting-adults-3276,A,Sports & outdoors,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/17.jpg?itok=yd4PalqA,0,CONFIRMED,20,519152e92ad92c647c4512660da37985fcc8db426a3fa77069b3186f6ab5f8c9
Story Emporium Used Bookstore,2026-08-25T16:00:00,2026-08-25T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2563,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,ebd8d5b676aa6af43d070c2c3c8ad84ec4671dfbc0f7ca894e01b87e62d6d321
College 101,2026-08-25T18:00:00,2026-08-25T19:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"This is an opportunity for students and parents to hear about all Ivy Tech has to offer: student resources, dual credits, maximize time and save money, and more. This will include a career survey and time for questions.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/college-101-3195,A,Community,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/18.jpg?itok=w28GLVHp,0,CONFIRMED,20,1ecc24524361ec22172dbbf64acb2c2cbe1dddf2ddc3f60a95b535802e3717e0
