title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
MTG The Hobbit Prerelease 6 pm,2026-08-07T18:00:00,2026-08-07T22:00:00,Chimp's Comix,"919 E Winona Ave, Warsaw, IN 46580-4646, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/mtg-the-hobbit-prerelease-6-pm/200030240731419,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy9hODc0YmY0ODBlNzYzMjlhZjBhNTMwOTdhZDlhMjgxNjdhMTZjODM5YmJjYWEzODdmZGY3MjlhOWIwOGM2MDYzLXJpbWctdzEyMDAtaDY3NS1kYzE4MTgxOC1nbWlyP3Y9MTc4NTQ0NDU3OQ.avif,0,CONFIRMED,15,44e9f31a8b4784745c32e2e880d2bb4eda449afb3fbec3684fbc6913d95ec6a8
Warsaw Summer Concert Series 2026,2026-08-07T19:00:00,2026-08-07T20:30:00,"225 E Fort Wayne St Warsaw, IN 46580","225 E Fort Wayne St, Warsaw, IN 46580-2751, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/warsaw-summer-concert-series-2026/200029883892949,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvZmJjMWM4OWRjMDhlYzFiNDAxOWYxNDRjNDQxYjNlOWVhYmJkOGU3Y2VhMjM0OTYwOGJhYWY3OTFhMjhjN2JjNS1yaW1nLXcxMjAwLWg1MDAtZGMwODA4MDgtZ21pcj92PTE3ODU0NTI5NjI.avif,0,CONFIRMED,15,7e985b7f166d5741795de18442958a64b27406ef931def63dd2536600d54933d
Farmers Market,2026-08-08T09:00:00,2026-08-08T13:00:00,Downtown Warsaw,,Warsaw,IN,"Farmers Market August 8 @ 9 am - 1 pm Warsaw, IN",,Downtown Warsaw,https://downtownwarsaw.com/events/,https://downtownwarsaw.com/event/farmers-market-2026/2026-08-08/,A,Food & markets,https://downtownwarsaw.com/wp-content/uploads/2026/03/downtown-warsaw-lk1-9433.jpg,0,CONFIRMED,20,a5e229e158920ef75ff9cb3739f4d2be5ea07d8b114e0bef6e3eb27eb02f80ea
Greyt Readers,2026-08-08T10:30:00,2026-08-08T12:00:00,Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Greyt Readers is back! This come and go event is wonderful for kids of all ages, and any dog lover. You can visit with the greyhounds and even read them a story. They love stories!",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/greyt-readers-3461,A,Family,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/6.jpg?itok=KzSVdSEK,0,CONFIRMED,20,559bc3b69a78ddc10a9d117215c3c85a3ef5a5edc31f1401074639f3955347a8
Story Emporium Used Bookstore,2026-08-08T10:30:00,2026-08-08T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2613,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,443ada09b49f2a3bd157606a0506c6119438a6788937d39f0ba86009b676da62
Coraline Market 🪡 🐈‍⬛,2026-08-08T12:00:00,2026-08-08T17:00:00,Kosciusko County Community Fair,"1400 E Smith St,Warsaw, Indiana",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/coraline-market/200030207976213,C,Food & markets,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy8yNjM2NTY5NTRhMTUxM2ZjOWExNTIwODNhMjEwOTkxNGI2MDU5NDBiYmMyYjA4NjU0YzI3YmRmNTM0ZjdlNjI4LXJpbWctdzEwODAtaDEzNTAtZGMwODE4MjgtZ21pcj92PTE3ODU0NTI5NTI.avif,0,CONFIRMED,15,01a03e3a8ada354942313b0bc1b1bca29799504c5bed4c0d5956b0ff18a26dd6
MTG The Hobbit Prerelease Noon,2026-08-08T12:00:00,2026-08-08T16:00:00,Chimp's Comix,"919 E Winona Ave, Warsaw, IN 46580-4646, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/mtg-the-hobbit-prerelease-noon/200030240732122,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy9lOTBjYWVkZjJmMTNjMWM4NDA1N2FjMWJjMTIwYmQzYjZjODc0YTQwMWUzYzdiOTliNmYxNzU1MGE5MjM3YWQzLXJpbWctdzEyMDAtaDY3NS1kYzE5MTcxNC1nbWlyP3Y9MTc4NDQ1NDMzOA.avif,0,CONFIRMED,15,02541e185afbe85a4b98e2a1d9f2b85ff9b8165072908b66207a914fd8c0d570
Mahjong & Mingle,2026-08-08T12:00:00,2026-08-08T15:00:00,"Warsaw, Indiana","Warsaw, Indiana",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/mahjong-and-mingle/200030477782614,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy9lNGY4YzA2ODBmNWE1NDU4NmYxY2UwNzZkY2JmOGE3ZDEzYzc4MjMyNmIwOTJmNDc4Y2FiZWY3NzJlMWEzZGJkLXJpbWctdzEyMDAtaDE2ODAtZGNmNWYxZWQtZ21pcj92PTE3ODUzNTU2MzM.avif,0,CONFIRMED,15,2e12591dcc95d9a1c081509bfbc713975062bc8176966a97f410cc5832967793
Genre Book Club,2026-08-10T18:00:00,2026-08-10T19:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Come and meet new people who have the joy of reading! We read a different genre every month! Aug. Topic: Book vs. Movie,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/genre-book-club-3142,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/8.jpg?itok=_UrRqEYw,0,CONFIRMED,20,23a920d3a60235a023902688a6baff9644c034771610c51ecdf4fa456aea9b06
Practice Practice Practice! WE HAVE TIMING!!!!!,2026-08-11T00:00:00,,Hire Park BMX,"750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/practice-practice-practice-we-have-timing/200029984460752,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=Practice+Practice+Practice%21+WE+HAVE+TIMING%21%21%21%21%21&date=Tue+Aug+11+2026&bg=3,0,CONFIRMED,15,b460c5f957a3200b5427843e068682eb273e6d34f148938d7247f88391e4f91e
The Toddler Lounge,2026-08-11T10:00:00,2026-08-11T12:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"As you walk into Room A/B, you'll notice that there is an area with toddler toys that your children can play with at their leisure, a coloring station for all ages, and a book nook for a little ""book time"".",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/toddler-lounge-3136,A,Family,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/9.jpg?itok=K5QoNUOU,0,CONFIRMED,20,7f82ee8b2d7e707e837a344ef009a84ed0b2d7c09ce53a17c43b3ff99fb697e2
Story Emporium Used Bookstore,2026-08-11T16:00:00,2026-08-11T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2561,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,e8ead1fa6a60dfd07b486a8ee998dfec0ad38352d67b98e88cf8e73ad10a1f10
Creative Writing Club,2026-08-11T17:30:00,2026-08-11T18:30:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"This is a wonderful group to join if you have a love of writing, or even an interest in growing as a writer. The August subject is: Road Trips/Journey",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/creative-writing-club-3143,A,Community,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/12.jpg?itok=kBpoyo71,0,CONFIRMED,20,2ecf26db11e96c70d522e938bc5f14aa444eea9f451b03f05c5f8bb376b5df67
Planting and Caring for Bulbs,2026-08-12T15:00:00,2026-08-12T16:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Discover how to choose, plant, and maintain bulbs to bring vibrant seasonal color to your garden and landscape. Suitable for both beginners and experienced gardeners!",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/planting-and-caring-bulbs-3466,A,Community,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/13.jpg?itok=dOo2li2T,0,CONFIRMED,20,4e3cfa8f1adc1b3c38084eb3be4c9e029ef23ffaad7e9ed824958fd1b4bfdb8c
TrueScale Truck Show,2026-08-14T09:00:00,2026-08-16T14:00:00,Warsaw Fairground,"1400 East Smith Street,Warsaw, Indiana",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/truescale-truck-show/200030085277720,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy8xYTk5MDI2ZGVhZDM4NzU2YjI1ODE1ODdmOWM1OTg1YWI3YzExOTEyZDc5YjJlMDIzMmEwYTNhZmRiNTRjMTJlLXJpbWctdzEyMDAtaDkwNC1kY2E1YThhYi1nbWlyP3Y9MTc4NDk3NDc1MQ.avif,0,CONFIRMED,15,f7fdd879597280ded56a58c9d7dc8e9467b6688455cfd8b2a6c7783949f5fd2e
Sip N Shop,2026-08-14T17:00:00,2026-08-14T19:00:00,Downtown Warsaw,,Warsaw,IN,"Sip N Shop August 14 @ 5 pm - 7 pm Warsaw, IN",,Downtown Warsaw,https://downtownwarsaw.com/events/,https://downtownwarsaw.com/event/sip-n-shop-2-2/2026-08-14/,A,Community,https://downtownwarsaw.com/wp-content/uploads/2026/03/downtown-warsaw-5867.jpg,0,CONFIRMED,20,1372a9984a46667b3fcbb43bf513923ce3d93b00d19f8f73abedf8812691740e
Story Emporium Used Bookstore,2026-08-15T10:30:00,2026-08-15T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2614,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,48d4d5c2b98b67274b55924389c19ce3291cc4b13c7f5884bede9ff618843277
Le Diner En Blanc,2026-08-15T18:00:00,2026-08-15T22:00:00,Downtown Warsaw,,Warsaw,IN,"Le Diner En Blanc August 15 @ 6 pm - 10 pm Warsaw, IN",,Downtown Warsaw,https://downtownwarsaw.com/events/,https://downtownwarsaw.com/event/le-diner-en-blanc-2026-08-15/,A,Community,https://downtownwarsaw.com/wp-content/uploads/2026/03/downtown-warsaw-dinerenblanc-0078.jpg,0,CONFIRMED,20,60dcd8798de583c8ff5f46682a7fb169e085a1952a84303def0c9c3ef5140e43
Warsaw Indiana,2026-08-16T00:00:00,,Plaza De Toros Mexico,"1400 e smith st,Warsaw, Indiana",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/warsaw-indiana/200030475094047,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=Warsaw+Indiana+&date=Sun+Aug+16+2026&bg=3,0,CONFIRMED,15,f7d6d843074d0da0549dd4153856086ca2f5229de23706a5b16903fc831ebf11
"Banda Machos, Banda Los Recoditos, Banda El Recodo in Warsaw",2026-08-16T10:00:00,2026-08-16T12:00:00,Plaza de Toros Mexico,"Plaza de Toros Mexico, Warsaw, IN, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/banda-machos-banda-los-recoditos-banda-el-recodo-in-warsaw/3300030436942109,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy8zMjlkOThlMC04NTZiLTExZjEtYTA4OS03ZjczOTlmMWMyYjAtcmltZy13MTIwMC1oNjc1LWRjMmMyOTMzLWdtaXIud2VicD92PTE3ODQ2ODMwODg.avif,0,CONFIRMED,15,e2cfd47eaa97932a76d9817246846077e6340e0ea6833f9b4b044dfd5618a62d
"BANDA EL RECODO, LOS RECODITOS & MAS",2026-08-16T14:00:00,,Plaza de Toros Mexico,1400 E Smith St,Warsaw,IN,,USD 70,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/banda-el-recodo-los-recoditos-and-mas/2900030341669406,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9mMGJiYTZlMC04ZDNjLTExZjEtOTc2MC1kM2FjZWM5M2MzZGItcmltZy13MTIwMC1oMzQyLWRjMTgxODE4LWdtaXIuanBnP3Y9MTc4NTU0MjgzMA.avif,0,CONFIRMED,15,dcb4ce11a502625e53da3bca797110ce52a4eea235781a490d1caeb46a21d70b
Gran Jaripeo con el 90´s Banda Tour,2026-08-16T14:00:00,,Plaza De Toros Mexico,"1400 e smith st,Warsaw, Indiana",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/gran-jaripeo-con-el-90´s-banda-tour/200030380401613,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy80MmQ2YzI0ZGYyNThiMzM2NGRlOTFkZjJkNDQwMTFhYWE2OGJiOWFjYzkwNGMyNzYzZDg4ODlmM2JhZmRiNWZlLXJpbWctdzEwODAtaDU2NS1kYzE5MTYxNi1nbWlyP3Y9MTc4NTMwNTQ3MA.avif,0,CONFIRMED,15,be41ff441fc4d74eec1a43fb118d26d94e0aca74e78ed91595e9ec0aedb2861e
Remembering Elvis,2026-08-17T18:00:00,2026-08-17T19:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"We will remember the life of Elvis with trivia, favorite songs & movies, and a sing-a-long. This come and go event will be a wonderful reminder of ""The King of Rock n' Roll.""",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/remembering-elvis-3360,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/14.jpg?itok=80Fdi7fF,0,CONFIRMED,20,d85be6f5e2eb057d5353fc01d4c6c7656314480d83386eff6c888e42509e1320
Story Emporium Used Bookstore,2026-08-18T16:00:00,2026-08-18T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2562,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,cff4fdda85fe57130bd7257ceeb6a84f6da5247c81eb3654d794e22931bb6aa4
Book Trivia,2026-08-18T17:30:00,2026-08-18T18:30:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"All lovers of books, come and enjoy a great time of trivia covering all genres and eras. Meet people who enjoy books and win some small prizes.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/book-trivia-3377,A,Arts & learning,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/15.jpg?itok=IKQmm1Hl,0,CONFIRMED,20,06d871ef6c65713e2bdf110eb996d1fdd8b332ae8c17903e946cf1ba6e26a77e
KBOR Car Show,2026-08-21T17:00:00,2026-08-21T20:00:00,Downtown Warsaw,,Warsaw,IN,"KBOR Car Show August 21 @ 5 pm - 8 pm Warsaw, IN",,Downtown Warsaw,https://downtownwarsaw.com/events/,https://downtownwarsaw.com/event/kbor-car-show-2026-08-21/,A,Community,https://downtownwarsaw.com/wp-content/uploads/2026/03/CarShowFBHeader.png,0,CONFIRMED,23,6b3d3db62a4a72cd8acec93025908ac44411ed8aee0b772379bbc316e10e53f2
Race Day!,2026-08-22T00:00:00,,Hire Park BMX,"750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/race-day/200029984459243,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvNDQ0MmNlMTg3OTNmZTk3NzkzNTBlM2UzOTE2MjhhZmMwYzNjZGU5MmY4NWFhZTliOGJlOTc2YmUwOGQ4NGY0Ni1yaW1nLXcxMjAwLWg4MDAtZGNlZGQ0YzEtZ21pcj92PTE3Nzk1NjAxOTM.avif,0,CONFIRMED,15,7a62ea4539c1539eea7cdddd68460d6caf88673a61540d361a0e65a03f713d22
Library LEGO,2026-08-22T10:00:00,2026-08-22T13:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Do you like to build with LEGOs? We supply the LEGOs. You supply the creativity. Build together as a family or go solo. Stay for a few minutes or the entire time. What can you build in a room full of LEGOs?,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/library-lego-3156,A,Family,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/10.jpg?itok=Ka2s0Sdi,0,CONFIRMED,20,9f7fd4e123a3b17047b5d434e6cf82b33a00f9567df11f3f2fe464ca21c440eb
Grouchy Greg 4 County Hamfest,2026-08-22T10:00:00,2026-08-22T16:00:00,"6280 W Crystal Lake Road, Warsaw IN 46580","6065 W Crystal Lake Rd, Warsaw, IN 46580-8973, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/grouchy-greg-4-county-hamfest/200030384069410,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy8zOGFmNDNmNWYyNDliODBmMjlkZGExYmI0YWM4YTgwYTJkODE3MDFkYjQ0M2VhOTk0YzU0ZGVmNGVmZGYwNjA5LXJpbWctdzEyMDAtaDEyMDAtZGMwODE4MzgtZ21pcj92PTE3ODU1ODk0OTM.avif,0,CONFIRMED,15,1433abd148935827e015b014be07542a32fb86b4201b3b4e0d27e388b5d761f7
