title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Story Emporium Used Bookstore,2026-08-11T16:00:00,2026-08-11T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2561,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,e8ead1fa6a60dfd07b486a8ee998dfec0ad38352d67b98e88cf8e73ad10a1f10
Creative Writing Club,2026-08-11T17:30:00,2026-08-11T18:30:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"This is a wonderful group to join if you have a love of writing, or even an interest in growing as a writer. The August subject is: Road Trips/Journey",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/creative-writing-club-3143,A,Community,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/12.jpg?itok=kBpoyo71,0,CONFIRMED,20,2ecf26db11e96c70d522e938bc5f14aa444eea9f451b03f05c5f8bb376b5df67
Planting and Caring for Bulbs,2026-08-12T15:00:00,2026-08-12T16:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Discover how to choose, plant, and maintain bulbs to bring vibrant seasonal color to your garden and landscape. Suitable for both beginners and experienced gardeners!",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/planting-and-caring-bulbs-3466,A,Community,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/13.jpg?itok=dOo2li2T,0,CONFIRMED,20,4e3cfa8f1adc1b3c38084eb3be4c9e029ef23ffaad7e9ed824958fd1b4bfdb8c
TrueScale Truck Show,2026-08-14T09:00:00,2026-08-16T14:00:00,Warsaw Fairground,"1400 East Smith Street,Warsaw,IN,United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/truescale-truck-show/200030085277720,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy8xYTk5MDI2ZGVhZDM4NzU2YjI1ODE1ODdmOWM1OTg1YWI3YzExOTEyZDc5YjJlMDIzMmEwYTNhZmRiNTRjMTJlLXJpbWctdzEyMDAtaDkwNC1kY2E4YThhOC1nbWlyP3Y9MTc4NTY5NjMwNA.avif,0,CONFIRMED,15,f7fdd879597280ded56a58c9d7dc8e9467b6688455cfd8b2a6c7783949f5fd2e
Sip N Shop,2026-08-14T17:00:00,2026-08-14T19:00:00,Downtown Warsaw,,Warsaw,IN,"Sip N Shop August 14 @ 5 pm - 7 pm Warsaw, IN",,Downtown Warsaw,https://downtownwarsaw.com/events/,https://downtownwarsaw.com/event/sip-n-shop-2-2/2026-08-14/,A,Community,https://downtownwarsaw.com/wp-content/uploads/2026/03/downtown-warsaw-5867.jpg,0,CONFIRMED,20,1372a9984a46667b3fcbb43bf513923ce3d93b00d19f8f73abedf8812691740e
Story Emporium Used Bookstore,2026-08-15T10:30:00,2026-08-15T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2614,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,48d4d5c2b98b67274b55924389c19ce3291cc4b13c7f5884bede9ff618843277
Le Diner En Blanc,2026-08-15T18:00:00,2026-08-15T22:00:00,Downtown Warsaw,,Warsaw,IN,"Le Diner En Blanc August 15 @ 6 pm - 10 pm Warsaw, IN",,Downtown Warsaw,https://downtownwarsaw.com/events/,https://downtownwarsaw.com/event/le-diner-en-blanc-2026-08-15/,A,Community,https://downtownwarsaw.com/wp-content/uploads/2026/03/downtown-warsaw-dinerenblanc-0078.jpg,0,CONFIRMED,20,60dcd8798de583c8ff5f46682a7fb169e085a1952a84303def0c9c3ef5140e43
Warsaw Indiana,2026-08-16T00:00:00,,Plaza De Toros Mexico,"1400 e smith st,Warsaw, Indiana",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/warsaw-indiana/200030475094047,C,Community,https://dyn-image.allevents.in/generate-image?v=4&title=Warsaw+Indiana+&date=Sun+Aug+16+2026&bg=3,0,CONFIRMED,15,f7d6d843074d0da0549dd4153856086ca2f5229de23706a5b16903fc831ebf11
"Banda Machos, Banda Los Recoditos, Banda El Recodo in Warsaw",2026-08-16T10:00:00,2026-08-16T12:00:00,Plaza de Toros Mexico,"Plaza de Toros Mexico, Warsaw, IN, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/banda-machos-banda-los-recoditos-banda-el-recodo-in-warsaw/3300030436942109,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy8zMjlkOThlMC04NTZiLTExZjEtYTA4OS03ZjczOTlmMWMyYjAtcmltZy13MTIwMC1oNjc1LWRjMmMyOTMzLWdtaXIud2VicD92PTE3ODQ2ODMwODg.avif,0,CONFIRMED,15,e2cfd47eaa97932a76d9817246846077e6340e0ea6833f9b4b044dfd5618a62d
MTG Commander Open Play,2026-08-16T12:00:00,2026-08-16T17:00:00,"118 W Market St, Warsaw, IN","118 W Market St, Warsaw, IN 46580-2812, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/mtg-commander-open-play/200030498330859,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy9kNjk2MjE2M2MzMjhiODVlMzU2Mjg5OGRkN2JlODY3OGQ3YTMwOThjZGEzMTlkOTkxZWU1MGMzNTkxMGJhYWYyLXJpbWctdzEyMDAtaDY3NS1kYzA4MDgwOC1nbWlyP3Y9MTc4NTcwMzI1OA.avif,0,CONFIRMED,15,ceb7820f06dc16e42da521eb31be067661dd0f296e6084aaa096feedf34d949a
"BANDA EL RECODO, LOS RECODITOS & MAS",2026-08-16T14:00:00,2026-08-16T16:00:00,Plaza de Toros Mexico,1400 E Smith St,Warsaw,IN,,USD 70,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/banda-el-recodo-los-recoditos-and-mas/2900030341669406,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9mMGJiYTZlMC04ZDNjLTExZjEtOTc2MC1kM2FjZWM5M2MzZGItcmltZy13MTIwMC1oMzQyLWRjMTgxODE4LWdtaXIuanBnP3Y9MTc4NTU0MjgzMA.avif,0,CONFIRMED,15,dcb4ce11a502625e53da3bca797110ce52a4eea235781a490d1caeb46a21d70b
Gran Jaripeo con el 90´s Banda Tour,2026-08-16T14:00:00,,Plaza De Toros Mexico,"1400 e smith st,Warsaw, Indiana",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/gran-jaripeo-con-el-90´s-banda-tour/200030380401613,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy80MmQ2YzI0ZGYyNThiMzM2NGRlOTFkZjJkNDQwMTFhYWE2OGJiOWFjYzkwNGMyNzYzZDg4ODlmM2JhZmRiNWZlLXJpbWctdzEwODAtaDU2NS1kYzA4MDgwOC1nbWlyP3Y9MTc4NTkxMTI5NQ.avif,0,CONFIRMED,15,be41ff441fc4d74eec1a43fb118d26d94e0aca74e78ed91595e9ec0aedb2861e
Home Show,2026-08-16T18:30:00,2026-08-16T19:30:00,Hidden Lake,,Warsaw,IN,"The Lake City Skiers will be performing a 1 hour show at Hidden Lake Warsaw\, IN. Pre-Show Starts at 5:45 pm. Feature Show at 6:30 pm.",,Lake City Skiers,https://www.lakecityskiers.org/feed/eo-events/,https://www.lakecityskiers.org/events/event/home-show/,A,Sports & outdoors,https://www.lakecityskiers.org/wp-content/uploads/2023/11/IMG_5945-scaled.jpg,0,CONFIRMED,20,8babfad8cfd89c72d34a3f0cb25c2e88a9dbc8b49674a1964495251e79a11ac4
Remembering Elvis,2026-08-17T18:00:00,2026-08-17T19:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"We will remember the life of Elvis with trivia, favorite songs & movies, and a sing-a-long. This come and go event will be a wonderful reminder of ""The King of Rock n' Roll.""",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/remembering-elvis-3360,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/14.jpg?itok=80Fdi7fF,0,CONFIRMED,20,d85be6f5e2eb057d5353fc01d4c6c7656314480d83386eff6c888e42509e1320
Story Emporium Used Bookstore,2026-08-18T16:00:00,2026-08-18T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2562,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,cff4fdda85fe57130bd7257ceeb6a84f6da5247c81eb3654d794e22931bb6aa4
Book Trivia,2026-08-18T17:30:00,2026-08-18T18:30:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"All lovers of books, come and enjoy a great time of trivia covering all genres and eras. Meet people who enjoy books and win some small prizes.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/book-trivia-3377,A,Arts & learning,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/15.jpg?itok=IKQmm1Hl,0,CONFIRMED,20,06d871ef6c65713e2bdf110eb996d1fdd8b332ae8c17903e946cf1ba6e26a77e
KBOR Car Show,2026-08-21T17:00:00,2026-08-21T20:00:00,Downtown Warsaw,,Warsaw,IN,"KBOR Car Show August 21 @ 5 pm - 8 pm Warsaw, IN",,Downtown Warsaw,https://downtownwarsaw.com/events/,https://downtownwarsaw.com/event/kbor-car-show-2026-08-21/,A,Community,https://downtownwarsaw.com/wp-content/uploads/2026/03/CarShowFBHeader.png,0,CONFIRMED,23,6b3d3db62a4a72cd8acec93025908ac44411ed8aee0b772379bbc316e10e53f2
Race Day!,2026-08-22T00:00:00,,Hire Park BMX,"750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/race-day/200029984459243,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvNDQ0MmNlMTg3OTNmZTk3NzkzNTBlM2UzOTE2MjhhZmMwYzNjZGU5MmY4NWFhZTliOGJlOTc2YmUwOGQ4NGY0Ni1yaW1nLXcxMjAwLWg4MDAtZGNlZGQ0YzEtZ21pcj92PTE3Nzk1NjAxOTM.avif,0,CONFIRMED,15,7a62ea4539c1539eea7cdddd68460d6caf88673a61540d361a0e65a03f713d22
Learn to ski clinic,2026-08-22T10:00:00,2026-08-22T13:00:00,Hidden Lake,,Warsaw,IN,Online Registration only!! Register for the August 22 Learn to Ski clinic. There will be 2 time slots to select from. Group 1 10:00am – 11:30am Group 2 11:30am – 1:00pm Additional Information: This is a basic skills clinic for beginners. This event is ONLINE registration ONLY! The cost of the clinic is $20.30 per […],$ 20.30,Lake City Skiers,https://www.lakecityskiers.org/feed/eo-events/,https://www.lakecityskiers.org/events/event/learn-to-ski-clinic/,A,Sports & outdoors,https://www.lakecityskiers.org/wp-content/uploads/2023/11/20210717_101816-scaled.jpg,0,CONFIRMED,20,8066e54f842871d1dc0c3bddc62973d210acf3457832fa84cedf1849f08a3f8f
