title,start,end,venue,address,city,state,description,admission,source_name,source_url,event_url,confidence,category,image_url,distance_miles,status,importance,fingerprint
Grand Opening,2026-08-22T10:00:00,2026-08-22T18:00:00,"822 E Winona Ave, Warsaw, IN","822 E Winona Ave, Warsaw, IN 46580-4556, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/grand-opening/200030543736649,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czUvYmFubmVycy9hNjIzYTg4ZTViZGY2NmU2YmM2ZWJhYmE5N2ExYmJmNGI0MTdlOWI4MzlhNTQ1YTgwZWQxNDFjZmNkODIxNTgxLXJpbWctdzEyMDAtaDEyMDAtZGNlOGQ4YzgtZ21pcj92PTE3ODY0OTU1NDg.avif,0,CONFIRMED,15,3b005b3514b30ca82bcbf3ba1341815c2fafe3759a856729bc2dcec8e84db93c
Grouchy Greg 4 County Hamfest,2026-08-22T10:00:00,2026-08-22T16:00:00,"6280 W Crystal Lake Road, Warsaw IN 46580","6065 W Crystal Lake Rd, Warsaw, IN 46580-8973, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/grouchy-greg-4-county-hamfest/200030384069410,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy8zOGFmNDNmNWYyNDliODBmMjlkZGExYmI0YWM4YTgwYTJkODE3MDFkYjQ0M2VhOTk0YzU0ZGVmNGVmZGYwNjA5LXJpbWctdzEyMDAtaDEyMDAtZGMwODE4MzgtZ21pcj92PTE3ODU1ODk0OTM.avif,0,CONFIRMED,15,1433abd148935827e015b014be07542a32fb86b4201b3b4e0d27e388b5d761f7
Learn to Ski Community Ski,2026-08-22T10:00:00,2026-08-22T13:00:00,"2455 Hidden Lake Rd, Warsaw, IN 46580-2174, United States","2455 Hidden Lake Rd, Warsaw, IN 46580-2174, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/learn-to-ski-community-ski/200030543736952,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy83Nzk0YjU5NDgyZmY5ODdhMmY0ZGY2YjhlZTIzNTA3NjNkYTBlZmYzMGJjMzliMjY1NTM4MGYwYzc2MTY5MTg5LXJpbWctdzEyMDAtaDY2MS1kYzM4ODhkOC1nbWlyP3Y9MTc4NjQ5NTU1MQ.avif,0,CONFIRMED,15,cd733669f967cf32990afc20a621dde3638e2b3e201c0057b8f2980390e0fb42
Make Your Own Candles!,2026-08-22T10:00:00,2026-08-22T16:00:00,"217A E Center St, Warsaw, IN, United States, Indiana 46580","217 E Center St, Warsaw, IN 46580-2843, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/make-your-own-candles/200030532843853,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy8zNDc2MGI5NTNmOTVhOGE3OTBkYmJhOTgxYmNiNmE4NDM4YjEzYjdiMWYzMDA4ZDYzNDVlMzM5ODJlOTBiYmZkLXJpbWctdzEyMDAtaDY3NS1kYzk4YzhkOC1nbWlyP3Y9MTc4NzA0NTU1MA.avif,0,CONFIRMED,15,95cfbabbe953e27464bd45235d3e54e632c2a571325e9788536387269bfb0a61
Adult Scrabble Tournament,2026-08-22T10:30:00,2026-08-22T13:30:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,We will start with groups of 2 person challenges in Scrabble and work down to the final pair. Bring people with you or just come and join in! Please register with the library.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/adult-scrabble-tournament-3152,A,Arts & learning,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/16.jpg?itok=ofOC-cJs,0,CONFIRMED,20,674825d7da0aedafc48f6fe7a6a91084c21ffc74e0bc8c7270d55dfd6af6e8de
Story Emporium Used Bookstore,2026-08-22T10:30:00,2026-08-22T13:30:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2615,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_1.jpg?itok=8166Ip4-,0,CONFIRMED,20,e3c77497f885b25bce5da4c142ae3bbe0b72dd5608e14d7d6b1ff6e247551ccd
Indiana Beach Show,2026-08-22T12:00:00,2026-08-22T15:40:00,Indiana Beach Boardwalk Resort,,Warsaw,IN,The Lake City Skiers will be performing three shows at Indiana Beach.,,Lake City Skiers,https://www.lakecityskiers.org/feed/eo-events/,https://www.lakecityskiers.org/events/event/indiana-beach-show/,A,Sports & outdoors,https://www.lakecityskiers.org/wp-content/uploads/2023/11/Indiana-Beach.jpg,0,CONFIRMED,20,96ec5f647bfe3910f603f8a95263f7fa0a371b92abe1f95bc7b76812d1ae1c2c
Open House: ONE-STOP BEAUTY SHOP,2026-08-22T13:00:00,2026-08-22T16:00:00,"308 S Scott St, Warsaw, IN","308 S Scott St, Warsaw, IN 46580-4501, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/open-house-one-stop-beauty-shop/200030564206647,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czYvYmFubmVycy8yZmE5MjVhZWM4MDUxNjdmNzRiZDVhOGZmZmM2OTg0ZmI5NDAzMmU4MGUzZjBjMzE0MjI1YmM1YjlkNzRhYTUzLXJpbWctdzEyMDAtaDE2ODAtZGM3ODU4NTgtZ21pcj92PTE3ODY4MTcxNDY.avif,0,CONFIRMED,15,c5257f9b962b0187eba31e718c943ba30542e2d2ad83c1852e8e2921e2e18816
Chapman Lake Campground Cornhole Tournament,2026-08-22T15:00:00,2026-08-22T21:00:00,"Warsaw, Indiana","Warsaw,IN,United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/chapman-lake-campground-cornhole-tournament/200030560782935,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czMvYmFubmVycy9hNTdmMjU4N2IwN2IyZGRjODQwODQzZjU0OGI2NWI0ODlkODRkYWJlNmVjMTkyZmYwZWQ2MzQxNGFjMDM5MGE0LXJpbWctdzk2MC1oNTAyLWRjMDgwODA4LWdtaXI_dj0xNzg2OTI5ODE4.avif,0,CONFIRMED,15,97ff8f0ef258a84a71f19ac76918576a0b98f42e9d2da0cd263894795b049e20
Sunday Service,2026-08-23T00:00:00,,"744 S 325 E, Warsaw, IN, United States, Indiana 46582","744 S County Road 325 E, Warsaw, IN 46582-7268, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/sunday-service/200030100503330,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy82ZjVkZmIwZmFkNGZkMzliZmJjZmRkODcxYzg4ZjYyNTdjZmJjZmJjN2M2MTZhYzQyY2IzYTcyYmY4MDVlOTdmLXJpbWctdzEyMDAtaDYyOC1kY2Q2ZWZmMy1nbWlyP3Y9MTc3OTQ2NjEwOQ.avif,0,CONFIRMED,15,88d633bd3614a9ffef59b7a3d4d44f7badb2ed807d8d9cf02465af9e5bd1c003
K County Jr Roller Derby & South Bend Roller Derby Commanders Double Header,2026-08-23T12:00:00,,Eastlake Skate Center,"3010 Frontage Rd,Warsaw,IN,United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/k-county-jr-roller-derby-and-south-bend-roller-derby-commanders-double-header/200029710827146,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czIvYmFubmVycy9hOWRiMmY0NDk5MTQ0OTk1ZWMzM2RmZjcyODVkNGNjOWMzMzg1N2E5MWM3M2I0YjdjZGNjYjliNDdmNjEwN2IzLXJpbWctdzEyMDAtaDYwMC1kYzFkNWY5My1nbWlyP3Y9MTc4NDI3MTg3MQ.avif,0,CONFIRMED,15,250518a97fcb6e515015e9b37061adeaf69bc30d85b59e8d8ddb65de0115abed
MTG Commander Party: The Hobbit,2026-08-23T12:00:00,2026-08-23T17:00:00,"118 W Market St, Warsaw, IN","118 W Market St, Warsaw, IN 46580-2812, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/mtg-commander-party-the-hobbit/200030498620502,C,Arts & learning,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czkvYmFubmVycy8yMmJhMjU5Y2U0ZjM2MTY1MDJkMzBlNWFlZGJiYTNjYzUwMjVkYzAwYmVjNmEyZGI3YTc4NTRiZmUzYzBjOGQ5LXJpbWctdzEwODAtaDEzNTAtZGMyODE4MTgtZ21pcj92PTE3ODU3MDgzMDI.avif,0,CONFIRMED,15,4d833eabfdf5143d2ffd13cea7b483ff8dca52d98ee67c9b03a2cae013db415c
Home Show,2026-08-23T18:30:00,2026-08-23T19:30:00,Hidden Lake,,Warsaw,IN,"The Lake City Skiers will be performing a 1 hour show at Hidden Lake Warsaw\, IN. Pre-Show Starts at 5:45 pm. Feature Show at 6:30 pm.",,Lake City Skiers,https://www.lakecityskiers.org/feed/eo-events/,https://www.lakecityskiers.org/events/event/home-show/,A,Sports & outdoors,https://www.lakecityskiers.org/wp-content/uploads/2023/11/IMG_5945-scaled.jpg,0,CONFIRMED,20,dada8403df6738bc9298cd3d81f6a88ed4412d26b38cb062dd795955ac13e407
Wagon Wheel Conservatory 2026 Fall Session Classes,2026-08-24T00:00:00,2026-08-24T23:59:59,Wagon Wheel Center for the Arts,2515 E. Center Street,Warsaw,IN,"This six-week session of classes begins August 24th and runs through October 4th, culminating in a showcase performance at 3pm on Sunday, October 4th with a full rehearsal from 12:00pm-2:15pm beforehand. Classes will take place in either the Wagon Wheel Conservatory or the Wagon Wheel rehearsal room, and prices vary. Please see the details regarding location, price, day, time, and age group for each class. Classes begin Monday, August 24th and run through October 24th. Classes continue to run through all fall breaks. Sign up for more than one class per session and receive $20 off your second class, $30 off […]",Pricing includes all fees.,Wagon Wheel Center,https://wagonwheelcenter.org/upcoming-events/,https://wagonwheelcenter.org/event/fall-conservatory-classes/,A,Sports & outdoors,,0,CONFIRMED,20,27ff1e11f7cfcd34d2769ec89c12e62da41805c8589d8887910cd6e3a5458f94
50-Cent Stems Student Sale 2026,2026-08-24T09:00:00,2026-08-28T19:00:00,The Big Gray Barn Co. You-Pick,"3816 N 400 E ,Warsaw,IN,United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/50-cent-stems-student-sale-2026/200030326512627,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czcvYmFubmVycy8zZTJhOWE0ZDA0YTg4NjllMWZmODg2MDE3Y2VkMTRjMzZiYjUwNGVlZTkxZmZlMzYxODljZTE2OGYyMTBkOThmLXJpbWctdzEyMDAtaDE2MDAtZGNmOGY4ZjgtZ21pcj92PTE3ODU2NjgyODc.avif,0,CONFIRMED,15,26a441b4570585174fb87a95ca16397ecdc972c26bf253b704f3b9a3c2762896
Beginning Crocheting for Adults,2026-08-24T18:00:00,2026-08-24T19:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,Join us as we continue to learn about the art of crocheting. This is perfect for beginners or those who wat to brush up their skills. Registration is required.,,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/beginning-crocheting-adults-3276,A,Sports & outdoors,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/17.jpg?itok=yd4PalqA,0,CONFIRMED,20,519152e92ad92c647c4512660da37985fcc8db426a3fa77069b3186f6ab5f8c9
Story Emporium Used Bookstore,2026-08-25T16:00:00,2026-08-25T19:00:00,Stafford Book Sale Room at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"The Friends of the Library used bookstore sells books, movies, sound recordings, and video games. All proceeds support WCPL.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/story-emporium-used-bookstore-2563,A,Music & shows,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2025-12/jan%20-%20story%20emporium_2.jpg?itok=cifNdeLU,0,CONFIRMED,20,ebd8d5b676aa6af43d070c2c3c8ad84ec4671dfbc0f7ca894e01b87e62d6d321
College 101,2026-08-25T18:00:00,2026-08-25T19:00:00,Meeting Room A/B at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"This is an opportunity for students and parents to hear about all Ivy Tech has to offer: student resources, dual credits, maximize time and save money, and more. This will include a career survey and time for questions.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/college-101-3195,A,Community,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/18.jpg?itok=w28GLVHp,0,CONFIRMED,20,1ecc24524361ec22172dbbf64acb2c2cbe1dddf2ddc3f60a95b535802e3717e0
Kosciusko Community TNR Annual Garage Sale,2026-08-27T09:00:00,,Kosciusko County Community Fair,"1400 E Smith St,Warsaw,IN,United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/kosciusko-community-tnr-annual-garage-sale/200030550276218,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy9lMTFmODM0ODI5OWEwZDJhMWRhMTk5NGJhMzU0ODY0MTAxMzJhODA2NjI2NzZjYjAyY2ZhNmI2MWY5ZjE2ZGY0LXJpbWctdzEyMDAtaDE1NzUtZGNjOGI4YTgtZ21pcj92PTE3ODY2MjUwNTg.avif,0,CONFIRMED,15,a3c5b79a0f2c3d199516fa4c2f6373c0dcd8c2c487ad5ecf8fe4a670018bc8c7
2026 Open Speed Show,2026-08-28T00:00:00,,"1400 E Smith St, Warsaw, IN 46580-4654, United States","1400 E Smith St, Warsaw, IN 46580-4654, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/2026-open-speed-show/200029974910812,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czgvYmFubmVycy9iNzRkY2YwMmI4ZDFhNWQ4NDkyZDMyNjE3YjhjOWRkODc5MjE0ZDkzYWJjZjA0NWQ4M2M0YzQ5OGFkM2I3MDE5LXJpbWctdzEyMDAtaDE1NTItZGNmZmZmZmYtZ21pcj92PTE3Nzk1NjAxODI.avif,0,CONFIRMED,15,76a965bebe83630d87a3a38a281013ddee1a93fbb5bff59cfdc32b1404cc2dde
African Tea,2026-08-28T15:00:00,2026-08-28T16:00:00,Meeting Room C at Warsaw Community Public Library,310 East Main Street,Warsaw,IN,"Join us for an overview of African culture, landmarks and food/tea. Registration is required.",,Warsaw Community Public Library,https://warsaw.librarycalendar.com/events/list,https://warsaw.librarycalendar.com/event/african-tea-3241,A,Food & markets,https://warsaw.librarycalendar.com/sites/default/files/styles/large/public/2026-07/19.jpg?itok=P1rB4YTw,0,CONFIRMED,20,2d89aa3d73b4456e714313123e0e34cf90b9d094f27c84a224ead4cd8750c083
Cedar Creek of Warsaw,2026-08-28T15:00:00,,Cedar Creek of Warsaw,"425 Chinworth Ct,Warsaw,IN,United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/cedar-creek-of-warsaw/200030290060425,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEvYmFubmVycy9kMTVkMDA1MjAyOWVlM2NiNzJjNGFkZmZiYTc1NmY1MmViNWYwNTg4NjExNzNiYTdlYTM2YTk2YzUwZWQ4Nzc0LXJpbWctdzExNzAtaDY1MC1kYzE4MTgxOC1nbWlyP3Y9MTc4NjU1NjEyNQ.avif,0,CONFIRMED,15,e65a3758292ab9856f03e6ceeb66d54e82e7b7de1b420e3198f1794de0edbc3c
Drew Estate Event WARSAW ($4000 Humidor Giveaway),2026-08-28T16:00:00,,"2930 Frontage Rd, Warsaw, IN 46580-3914, United States","2930 Frontage Rd, Warsaw, IN 46580-3914, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/drew-estate-event-warsaw-$4000-humidor-giveaway/200030260673359,C,Community,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy8zODdmYTAxNmQ2ZGU1MzMyYTVhMzg1OTBmMWNmMTcwZDkyMjZmNGExOTIwYjUwMTBmNmVlN2ExN2ZhNzY3MDU1LXJpbWctdzEyMDAtaDY2NC1kYzA4MDgwOC1nbWlyP3Y9MTc4NjAzNDk1NA.avif,0,CONFIRMED,15,28e4df80cfbc1881390ef4974c47aaea80054bd8ce1ddc278e2a57bc53869fe9
"250th Central Park Celebration Concert, Warsaw",2026-08-28T19:00:00,,Warsaw Central Park,"Warsaw,IN,United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/250th-central-park-celebration-concert-warsaw/200030399413936,C,Music & shows,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czQvYmFubmVycy9hOTc5NmUxYmRlYTE4YzUzZjdlYTNiYjM5ZjkyNDlmMDNiYjA5MjBmYzUxY2NhNTBmNmZlNWViOTMzM2ZlZGU1LXJpbWctdzk0MC1oMzQ4LWRjODg4ODk4LWdtaXI_dj0xNzg1OTk5OTE4.avif,0,CONFIRMED,15,17d8e85154b7e5e388199740269c4b36689202a820e221586e49fb34a934b238
Race Day!,2026-08-29T00:00:00,,Hire Park BMX,"750 E Arthur St, Warsaw, IN 46580-3082, United States",Warsaw,IN,,,Warsaw events index,https://allevents.in/warsaw-in/all,https://allevents.in/warsaw/race-day/200029984459243,C,Sports & outdoors,https://cdn-ip.allevents.in/s/rs:fill:500:250/g:sm/sh:100/aHR0cHM6Ly9jZG4tYXouYWxsZXZlbnRzLmluL2V2ZW50czEwL2Jhbm5lcnMvNDQ0MmNlMTg3OTNmZTk3NzkzNTBlM2UzOTE2MjhhZmMwYzNjZGU5MmY4NWFhZTliOGJlOTc2YmUwOGQ4NGY0Ni1yaW1nLXcxMjAwLWg4MDAtZGNlZGQ0YzEtZ21pcj92PTE3Nzk1NjAxOTM.avif,0,CONFIRMED,15,0b0c2cdaea3368220c47a139f2a58bc3cfcc7dd46ac5f2e8934c4d9a42718620
